sample_id,rmsd,noise_pm,family,config,converged
0,0.01865096392761857,10,plain GAD,GAD dt=0.005,True
1,0.002820978286264495,10,plain GAD,GAD dt=0.005,False
2,0.004028501074376651,10,plain GAD,GAD dt=0.005,True
3,0.0039979410207577875,10,plain GAD,GAD dt=0.005,True
4,0.006359770448579289,10,plain GAD,GAD dt=0.005,True
5,0.003547477839470643,10,plain GAD,GAD dt=0.005,True
6,0.0033436433987501847,10,plain GAD,GAD dt=0.005,True
7,0.005307032137399171,10,plain GAD,GAD dt=0.005,True
8,0.0032192951866112794,10,plain GAD,GAD dt=0.005,True
9,0.0062780608011869035,10,plain GAD,GAD dt=0.005,True
10,0.006080702447763104,10,plain GAD,GAD dt=0.005,True
11,0.0015698475474765115,10,plain GAD,GAD dt=0.005,False
12,0.08348401536227959,10,plain GAD,GAD dt=0.005,False
13,0.002918580417578706,10,plain GAD,GAD dt=0.005,True
14,0.003043665408674107,10,plain GAD,GAD dt=0.005,True
15,0.003900098110119703,10,plain GAD,GAD dt=0.005,True
16,0.0028118717930371907,10,plain GAD,GAD dt=0.005,True
17,0.005904040789013848,10,plain GAD,GAD dt=0.005,True
18,0.006571434991563047,10,plain GAD,GAD dt=0.005,True
19,0.0027627483750687237,10,plain GAD,GAD dt=0.005,True
20,0.003822453076803991,10,plain GAD,GAD dt=0.005,True
21,0.004549201853282402,10,plain GAD,GAD dt=0.005,True
22,0.002967233710703595,10,plain GAD,GAD dt=0.005,True
23,0.005476555621278351,10,plain GAD,GAD dt=0.005,True
24,0.0031940908405512754,10,plain GAD,GAD dt=0.005,True
25,0.0038166539366307688,10,plain GAD,GAD dt=0.005,True
26,0.004764223064846715,10,plain GAD,GAD dt=0.005,True
27,0.004941325942140257,10,plain GAD,GAD dt=0.005,True
28,0.005748313755993625,10,plain GAD,GAD dt=0.005,True
29,0.0030998537872965236,10,plain GAD,GAD dt=0.005,True
30,0.004805192088972522,10,plain GAD,GAD dt=0.005,True
31,0.0031521422141653067,10,plain GAD,GAD dt=0.005,True
32,0.004931437392772962,10,plain GAD,GAD dt=0.005,True
33,0.013088601180495547,10,plain GAD,GAD dt=0.005,False
34,0.005465532529087201,10,plain GAD,GAD dt=0.005,True
35,0.0038571684158713662,10,plain GAD,GAD dt=0.005,True
36,0.008288238552785227,10,plain GAD,GAD dt=0.005,True
37,0.0031171739057127457,10,plain GAD,GAD dt=0.005,True
38,0.0035881468697297123,10,plain GAD,GAD dt=0.005,True
39,0.002470360086765322,10,plain GAD,GAD dt=0.005,True
40,0.004366854179161881,10,plain GAD,GAD dt=0.005,True
41,0.004988496489328634,10,plain GAD,GAD dt=0.005,True
42,0.0027255118944187417,10,plain GAD,GAD dt=0.005,True
43,0.006105931564554331,10,plain GAD,GAD dt=0.005,True
44,0.002790269052585674,10,plain GAD,GAD dt=0.005,True
45,0.0033882180901842625,10,plain GAD,GAD dt=0.005,True
46,0.001414783967340353,10,plain GAD,GAD dt=0.005,True
47,0.0045838788416321255,10,plain GAD,GAD dt=0.005,True
48,0.0029461749762099434,10,plain GAD,GAD dt=0.005,True
49,0.005200141842970755,10,plain GAD,GAD dt=0.005,False
50,0.004362787682214645,10,plain GAD,GAD dt=0.005,True
51,0.005657667083045439,10,plain GAD,GAD dt=0.005,True
52,0.0039147993943207705,10,plain GAD,GAD dt=0.005,True
53,0.002893801879002745,10,plain GAD,GAD dt=0.005,True
54,0.004632143731908547,10,plain GAD,GAD dt=0.005,True
55,0.0058071064689439915,10,plain GAD,GAD dt=0.005,True
56,0.005850668531855438,10,plain GAD,GAD dt=0.005,True
57,0.004894924866284654,10,plain GAD,GAD dt=0.005,True
58,0.0022204266952158104,10,plain GAD,GAD dt=0.005,True
59,0.0029801547791778547,10,plain GAD,GAD dt=0.005,True
60,0.002559414233548615,10,plain GAD,GAD dt=0.005,True
61,0.0035139698242356134,10,plain GAD,GAD dt=0.005,True
62,0.06914918463132033,10,plain GAD,GAD dt=0.005,False
63,0.07111846354403452,10,plain GAD,GAD dt=0.005,False
64,0.02926428652956272,10,plain GAD,GAD dt=0.005,False
65,0.008284869645589684,10,plain GAD,GAD dt=0.005,True
66,0.016871539307727227,10,plain GAD,GAD dt=0.005,True
67,0.004022732236429335,10,plain GAD,GAD dt=0.005,True
68,0.010131424957936778,10,plain GAD,GAD dt=0.005,True
69,0.0029108452263519034,10,plain GAD,GAD dt=0.005,True
70,0.005081605364138805,10,plain GAD,GAD dt=0.005,True
71,0.0021781768280750677,10,plain GAD,GAD dt=0.005,True
72,0.0035378180189857616,10,plain GAD,GAD dt=0.005,True
73,0.0049678044084273815,10,plain GAD,GAD dt=0.005,True
74,0.006613601210264953,10,plain GAD,GAD dt=0.005,True
75,0.003182283293123432,10,plain GAD,GAD dt=0.005,True
76,0.0022322386795242434,10,plain GAD,GAD dt=0.005,True
77,0.010978123127578334,10,plain GAD,GAD dt=0.005,True
78,0.006413823737705053,10,plain GAD,GAD dt=0.005,True
79,0.0032265942013438983,10,plain GAD,GAD dt=0.005,True
80,0.051698119411652775,10,plain GAD,GAD dt=0.005,False
81,0.003379972985984285,10,plain GAD,GAD dt=0.005,True
82,0.005062045973247662,10,plain GAD,GAD dt=0.005,True
83,0.0049123155240184515,10,plain GAD,GAD dt=0.005,True
84,0.005934623508833901,10,plain GAD,GAD dt=0.005,True
85,0.00388388297017762,10,plain GAD,GAD dt=0.005,True
86,0.00301836712050136,10,plain GAD,GAD dt=0.005,True
87,0.012963911503937022,10,plain GAD,GAD dt=0.005,False
88,0.005341655407894237,10,plain GAD,GAD dt=0.005,True
89,0.0030322163194114998,10,plain GAD,GAD dt=0.005,True
90,0.00603234054116221,10,plain GAD,GAD dt=0.005,False
91,0.015445417367669164,10,plain GAD,GAD dt=0.005,False
92,0.005200475162158618,10,plain GAD,GAD dt=0.005,True
93,0.009222666295637012,10,plain GAD,GAD dt=0.005,True
94,0.003573689534878185,10,plain GAD,GAD dt=0.005,True
95,0.004767477492581801,10,plain GAD,GAD dt=0.005,True
96,0.004242089133835308,10,plain GAD,GAD dt=0.005,True
97,0.002297480972063263,10,plain GAD,GAD dt=0.005,True
98,0.006595056251107027,10,plain GAD,GAD dt=0.005,True
99,0.007983909811587706,10,plain GAD,GAD dt=0.005,True
100,0.006711473026010042,10,plain GAD,GAD dt=0.005,True
101,0.005786100100811647,10,plain GAD,GAD dt=0.005,True
102,0.005861252227616564,10,plain GAD,GAD dt=0.005,True
103,0.00277276007771448,10,plain GAD,GAD dt=0.005,True
104,0.010406265820052309,10,plain GAD,GAD dt=0.005,True
105,0.00412116375315296,10,plain GAD,GAD dt=0.005,True
106,0.11034985351039812,10,plain GAD,GAD dt=0.005,False
107,0.005686424858865324,10,plain GAD,GAD dt=0.005,True
108,0.006186286490190144,10,plain GAD,GAD dt=0.005,True
109,0.006331045632673927,10,plain GAD,GAD dt=0.005,True
110,0.005486004721768952,10,plain GAD,GAD dt=0.005,True
111,0.0037568777652485616,10,plain GAD,GAD dt=0.005,True
112,0.003572208568173752,10,plain GAD,GAD dt=0.005,True
113,0.006023715911597683,10,plain GAD,GAD dt=0.005,True
114,0.0037221057859227985,10,plain GAD,GAD dt=0.005,True
115,0.007920180908052963,10,plain GAD,GAD dt=0.005,True
116,0.004358420297392743,10,plain GAD,GAD dt=0.005,True
117,0.004841276720588667,10,plain GAD,GAD dt=0.005,True
118,0.006627746942943706,10,plain GAD,GAD dt=0.005,True
119,0.004582646147303183,10,plain GAD,GAD dt=0.005,True
120,0.003644462795035548,10,plain GAD,GAD dt=0.005,True
121,0.0047204041499622484,10,plain GAD,GAD dt=0.005,True
122,0.0031335324158476862,10,plain GAD,GAD dt=0.005,True
123,0.0039698207995702275,10,plain GAD,GAD dt=0.005,True
124,0.004250894409479401,10,plain GAD,GAD dt=0.005,True
125,0.0042979616330458955,10,plain GAD,GAD dt=0.005,True
126,0.005089257197368046,10,plain GAD,GAD dt=0.005,True
127,0.02558834887441934,10,plain GAD,GAD dt=0.005,False
128,0.005654669411537883,10,plain GAD,GAD dt=0.005,True
129,0.008244355478160995,10,plain GAD,GAD dt=0.005,True
130,0.0029406552850265374,10,plain GAD,GAD dt=0.005,True
131,0.006288153867078973,10,plain GAD,GAD dt=0.005,True
132,0.004205010466486627,10,plain GAD,GAD dt=0.005,True
133,0.06261430419002444,10,plain GAD,GAD dt=0.005,False
134,0.005494741218610087,10,plain GAD,GAD dt=0.005,True
135,0.0031663501482766545,10,plain GAD,GAD dt=0.005,True
136,0.003631882201098301,10,plain GAD,GAD dt=0.005,True
137,0.004233125327247859,10,plain GAD,GAD dt=0.005,True
138,0.00507160631208952,10,plain GAD,GAD dt=0.005,True
139,0.05618252579941252,10,plain GAD,GAD dt=0.005,False
140,0.0037915637141944236,10,plain GAD,GAD dt=0.005,True
141,0.001866336575050729,10,plain GAD,GAD dt=0.005,True
142,0.002769232223152636,10,plain GAD,GAD dt=0.005,True
143,0.003257312191813668,10,plain GAD,GAD dt=0.005,True
144,0.003948521535150155,10,plain GAD,GAD dt=0.005,True
145,0.02274961231542065,10,plain GAD,GAD dt=0.005,False
146,0.004101948017614327,10,plain GAD,GAD dt=0.005,True
147,0.0021154280569388785,10,plain GAD,GAD dt=0.005,True
148,0.0046745227475276565,10,plain GAD,GAD dt=0.005,True
149,0.0017939325855629378,10,plain GAD,GAD dt=0.005,True
150,0.004400027757172022,10,plain GAD,GAD dt=0.005,True
151,0.01759480646552355,10,plain GAD,GAD dt=0.005,True
152,0.004982688617292585,10,plain GAD,GAD dt=0.005,True
153,0.005085058160497456,10,plain GAD,GAD dt=0.005,True
154,0.003590837996251097,10,plain GAD,GAD dt=0.005,True
155,0.00621864590530457,10,plain GAD,GAD dt=0.005,True
156,0.003897885821700976,10,plain GAD,GAD dt=0.005,True
157,0.004338050763208281,10,plain GAD,GAD dt=0.005,True
158,0.00777456723194646,10,plain GAD,GAD dt=0.005,True
159,0.006051324084892143,10,plain GAD,GAD dt=0.005,True
160,0.0065501124835182535,10,plain GAD,GAD dt=0.005,True
161,0.0033859561335009636,10,plain GAD,GAD dt=0.005,True
162,0.00672025118610027,10,plain GAD,GAD dt=0.005,True
163,0.005097657675101683,10,plain GAD,GAD dt=0.005,True
164,0.004592652991860747,10,plain GAD,GAD dt=0.005,True
165,0.003870519163477366,10,plain GAD,GAD dt=0.005,True
166,0.0032030941849021818,10,plain GAD,GAD dt=0.005,True
167,0.010572917699414097,10,plain GAD,GAD dt=0.005,True
168,0.09955076698090212,10,plain GAD,GAD dt=0.005,True
169,0.022688721155765618,10,plain GAD,GAD dt=0.005,False
170,0.008174799350594402,10,plain GAD,GAD dt=0.005,True
171,0.18318419427751678,10,plain GAD,GAD dt=0.005,False
172,0.15261588140820853,10,plain GAD,GAD dt=0.005,False
173,0.07066397529055661,10,plain GAD,GAD dt=0.005,True
174,0.13594503024145407,10,plain GAD,GAD dt=0.005,False
175,0.004170520543629958,10,plain GAD,GAD dt=0.005,True
176,0.007110478494156883,10,plain GAD,GAD dt=0.005,True
177,0.018439104548036416,10,plain GAD,GAD dt=0.005,True
178,0.004884871057920258,10,plain GAD,GAD dt=0.005,True
179,0.003495511144866523,10,plain GAD,GAD dt=0.005,True
180,0.003441969671892142,10,plain GAD,GAD dt=0.005,True
181,0.004588877055837558,10,plain GAD,GAD dt=0.005,True
182,0.004838543453515747,10,plain GAD,GAD dt=0.005,True
183,0.005429901279715451,10,plain GAD,GAD dt=0.005,True
