method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella default,10,0,0.03546675669224087,1,0.008722246624529362,0.006910422351211309,8,5.00220251083374,9,True,False,True,False
Sella default,10,1,0.002547575970607252,1,0.011066531762480736,0.007457415573298931,2000,145.61887645721436,2001,True,False,False,False
Sella default,10,2,0.0026369756900868884,1,0.005176298785954714,0.002489327220246196,3,0.24519801139831543,4,True,False,True,False
Sella default,10,3,0.00995208499988393,1,0.004593926947563887,0.002408117288723588,5,0.3796558380126953,6,True,False,True,False
Sella default,10,4,0.009879333079204848,1,0.004961916711181402,0.0030191338155418634,4,0.3324298858642578,5,True,False,True,False
Sella default,10,5,0.015112217576191576,1,0.0026951422914862633,0.0021675254683941603,5,0.4055793285369873,6,True,False,True,False
Sella default,10,6,0.0056086647664173326,1,0.006320555694401264,0.00493070762604475,3,0.2691183090209961,4,True,False,True,False
Sella default,10,7,0.0070639235907079155,1,0.0058800214901566505,0.0025921084452420473,5,0.4045426845550537,6,True,False,True,False
Sella default,10,8,0.004834062574096512,1,0.010031482204794884,0.004565251059830189,4,0.32923221588134766,5,True,False,False,False
Sella default,10,9,0.0037254387766715753,1,0.0028150046709924936,0.0019055776065215468,5,0.3899109363555908,6,True,False,True,False
Sella default,10,10,0.006072285993850692,1,0.0033579112496227026,0.0019049778347834945,4,0.32883405685424805,5,True,False,True,False
Sella default,10,11,0.002624411196534602,1,0.009602973237633705,0.007013593800365925,24,2.1143813133239746,25,True,False,True,False
Sella default,10,12,0.07938718794294984,1,0.04203014820814133,0.0298009030520916,2000,140.65782356262207,2001,True,False,False,False
Sella default,10,13,0.002454745948579837,1,0.004674353636801243,0.00406346470117569,3,0.24158668518066406,4,True,False,True,False
Sella default,10,14,0.011987793886733215,1,0.007852660492062569,0.004284185357391834,40,2.8391237258911133,41,True,False,True,False
Sella default,10,15,0.0021619472643063958,1,0.003692365251481533,0.0025562120135873556,3,11.997639179229736,4,True,False,True,False
Sella default,10,16,0.013540150305965228,1,0.007277265191078186,0.0037569457199424505,3,3.596431016921997,4,True,False,True,False
Sella default,10,17,0.003956494070178024,1,0.004941975232213736,0.002703843405470252,3,0.24575376510620117,4,True,False,True,False
Sella default,10,18,0.008695412974658064,1,0.007564529310911894,0.0035165054723620415,2,0.18268990516662598,3,True,False,True,False
Sella default,10,19,0.008134602246749098,1,0.009655947797000408,0.004546880256384611,4,0.3505828380584717,5,True,False,True,False
Sella default,10,20,0.00221052499190153,1,0.006593573838472366,0.004999125842005014,4,0.30625057220458984,5,True,False,True,False
Sella default,10,21,0.009368673383124257,1,0.0056510367430746555,0.0031006047502160072,4,0.3059384822845459,5,True,False,True,False
Sella default,10,22,0.0018531066567697436,1,0.006702135782688856,0.0037691837642341852,2,0.18258047103881836,3,True,False,True,False
Sella default,10,23,0.014263373802194732,1,0.005689830984920263,0.004101803060621023,4,0.3208470344543457,5,True,False,True,False
Sella default,10,24,0.003244170979098976,1,0.004375027026981115,0.002687643514946103,4,0.32993245124816895,5,True,False,True,False
Sella default,10,25,0.005378175193515309,1,0.005145129282027483,0.002720890799537301,4,0.3203001022338867,5,True,False,True,False
Sella default,10,26,0.014102001798583497,1,0.005483666434884071,0.003568249987438321,4,0.34467244148254395,5,True,False,True,False
Sella default,10,27,0.017228999211194054,1,0.005493771750479937,0.003311238484457135,5,0.42699599266052246,6,True,False,True,False
Sella default,10,28,0.006789783176638747,1,0.010279465466737747,0.003502274164929986,6,0.48763394355773926,7,True,False,False,False
Sella default,10,29,0.01132981484252882,1,0.007007585372775793,0.0042188274674117565,3,0.2529017925262451,4,True,False,True,False
Sella default,10,30,0.014801532028033972,1,0.003631436266005039,0.0021347568836063147,5,0.41105031967163086,6,True,False,True,False
